1588270560.0,1599.0
1588270620.0,1572.0
1588270680.0,1569.0
1588270740.0,1578.0
1588270800.0,1668.0
1588270860.0,1652.0
1588270920.0,1565.0
1588270980.0,1583.0
1588271040.0,1635.0
1588271100.0,1630.0
1588271160.0,1497.0
1588271220.0,1676.0
1588271280.0,1607.0
1588271340.0,1642.0
1588271400.0,1594.0
1588271460.0,1678.0
1588271520.0,1549.0
1588271580.0,1549.0
1588271640.0,1626.0
1588271700.0,1610.0
1588271760.0,1682.0
1588271820.0,1657.0
1588271880.0,1669.0
1588271940.0,1628.0
1588272000.0,1609.0
1588272060.0,1601.0
1588272120.0,1693.0
1588272180.0,1576.0
1588272240.0,1562.0
1588272300.0,1607.0
1588272360.0,1572.0
1588272420.0,1601.0
1588272480.0,1634.0
1588272540.0,1678.0
1588272600.0,1564.0
1588272660.0,1573.0
1588272720.0,1672.0
1588272780.0,1598.0
1588272840.0,1685.0
1588272900.0,1602.0
1588272960.0,1655.0
1588273020.0,1711.0
1588273080.0,1597.0
1588273140.0,1576.0
1588273200.0,1518.0
1588273260.0,1635.0
1588273320.0,1510.0
1588273380.0,1588.0
1588273440.0,1547.0
1588273500.0,1618.0
1588273560.0,1632.0
1588273620.0,1536.0
1588273680.0,1481.0
1588273740.0,1578.0
1588273800.0,1626.0
1588273860.0,1577.0
1588273920.0,1603.0
1588273980.0,1620.0
1588274040.0,1557.0
1588274100.0,1547.0
1588274160.0,1606.0
1588274220.0,1571.0
1588274280.0,1510.0
1588274340.0,1589.0
1588274400.0,1585.0
1588274460.0,1575.0
1588274520.0,1524.0
1588274580.0,1647.0
1588274640.0,1546.0
1588274700.0,1550.0
1588274760.0,1656.0
1588274820.0,1555.0
1588274880.0,1549.0
1588274940.0,1543.0
1588275000.0,1548.0
1588275060.0,1657.0
1588275120.0,1608.0
1588275180.0,1479.0
1588275240.0,1605.0
1588275300.0,1503.0
1588275360.0,1536.0
1588275420.0,1502.0
1588275480.0,1582.0
1588275540.0,1599.0
1588275600.0,1538.0
1588275660.0,1619.0
1588275720.0,1604.0
1588275780.0,1541.0
1588275840.0,1516.0
1588275900.0,1555.0
1588275960.0,1535.0
1588276020.0,1534.0
1588276080.0,1486.0
1588276140.0,1532.0
1588276200.0,1490.0
1588276260.0,1569.0
1588276320.0,1526.0
1588276380.0,1560.0
1588276440.0,1475.0
1588276500.0,1545.0
1588276560.0,1522.0
1588276620.0,1509.0
1588276680.0,1441.0
1588276740.0,1515.0
1588276800.0,1456.0
1588276860.0,1466.0
1588276920.0,1476.0
1588276980.0,1482.0
1588277040.0,1484.0
1588277100.0,1555.0
1588277160.0,1489.0
1588277220.0,1471.0
1588277280.0,1475.0
1588277340.0,1444.0
1588277400.0,1507.0
1588277460.0,1505.0
1588277520.0,1497.0
1588277580.0,1516.0
1588277640.0,1522.0
1588277700.0,1383.0
1588277760.0,1481.0
1588277820.0,1431.0
1588277880.0,1442.0
1588277940.0,1426.0
1588278000.0,1456.0
1588278060.0,1416.0
1588278120.0,1482.0
1588278180.0,1477.0
1588278240.0,1516.0
1588278300.0,1420.0
1588278360.0,1461.0
1588278420.0,1421.0
1588278480.0,1483.0
1588278540.0,1499.0
1588278600.0,1462.0
1588278660.0,1467.0
1588278720.0,1407.0
1588278780.0,1489.0
1588278840.0,1565.0
1588278900.0,1482.0
1588278960.0,1414.0
1588279020.0,1423.0
1588279080.0,1491.0
1588279140.0,1436.0
1588279200.0,1446.0
1588279260.0,1479.0
1588279320.0,1526.0
1588279380.0,1484.0
1588279440.0,1482.0
1588279500.0,1510.0
1588279560.0,1515.0
1588279620.0,1499.0
1588279680.0,1514.0
1588279740.0,1372.0
1588279800.0,1547.0
1588279860.0,1404.0
1588279920.0,1489.0
1588279980.0,1437.0
1588280040.0,1410.0
1588280100.0,1529.0
1588280160.0,1488.0
1588280220.0,1540.0
1588280280.0,1478.0
1588280340.0,1420.0
1588280400.0,1469.0
1588280460.0,1428.0
1588280520.0,1413.0
1588280580.0,1512.0
1588280640.0,1444.0
1588280700.0,1416.0
1588280760.0,1383.0
1588280820.0,1408.0
1588280880.0,1444.0
1588280940.0,1405.0
1588281000.0,1389.0
1588281060.0,1381.0
1588281120.0,1398.0
1588281180.0,1415.0
1588281240.0,1412.0
1588281300.0,1485.0
1588281360.0,1368.0
1588281420.0,1415.0
1588281480.0,1451.0
1588281540.0,1340.0
1588281600.0,1451.0
1588281660.0,1427.0
1588281720.0,1382.0
1588281780.0,1371.0
1588281840.0,1486.0
1588281900.0,1472.0
1588281960.0,1381.0
1588282020.0,1439.0
1588282080.0,1455.0
1588282140.0,1408.0
1588282200.0,1376.0
1588282260.0,1399.0
1588282320.0,1385.0
1588282380.0,1446.0
1588282440.0,1441.0
1588282500.0,1417.0
1588282560.0,1418.0
1588282620.0,1432.0
1588282680.0,1434.0
1588282740.0,1461.0
1588282800.0,1398.0
1588282860.0,1502.0
1588282920.0,1482.0
1588282980.0,1446.0
1588283040.0,1423.0
1588283100.0,1454.0
1588283160.0,1442.0
1588283220.0,1458.0
1588283280.0,1444.0
1588283340.0,1426.0
1588283400.0,1482.0
1588283460.0,1474.0
1588283520.0,1470.0
1588283580.0,1430.0
1588283640.0,1406.0
1588283700.0,1427.0
1588283760.0,1481.0
1588283820.0,1417.0
1588283880.0,1483.0
1588283940.0,1431.0
1588284000.0,1456.0
1588284060.0,1494.0
1588284120.0,1469.0
1588284180.0,1434.0
1588284240.0,1429.0
1588284300.0,1497.0
1588284360.0,1421.0
1588284420.0,1512.0
1588284480.0,1459.0
1588284540.0,1487.0
1588284600.0,1486.0
1588284660.0,1406.0
1588284720.0,1480.0
1588284780.0,1514.0
1588284840.0,1508.0
1588284900.0,1461.0
1588284960.0,1528.0
1588285020.0,1448.0
1588285080.0,1462.0
1588285140.0,1435.0
1588285200.0,1407.0
1588285260.0,1443.0
1588285320.0,1432.0
1588285380.0,1437.0
1588285440.0,1458.0
1588285500.0,1429.0
1588285560.0,1472.0
1588285620.0,1502.0
1588285680.0,1520.0
1588285740.0,1498.0
1588285800.0,1507.0
1588285860.0,1469.0
1588285920.0,1463.0
1588285980.0,1394.0
1588286040.0,1513.0
1588286100.0,1446.0
1588286160.0,1488.0
1588286220.0,1529.0
1588286280.0,1454.0
1588286340.0,1447.0
1588286400.0,1437.0
1588286460.0,1473.0
1588286520.0,1462.0
1588286580.0,1424.0
1588286640.0,1483.0
1588286700.0,1507.0
1588286760.0,1420.0
1588286820.0,1464.0
1588286880.0,1389.0
1588286940.0,1457.0
1588287000.0,1467.0
1588287060.0,1460.0
1588287120.0,1473.0
1588287180.0,1447.0
1588287240.0,1442.0
1588287300.0,1488.0
1588287360.0,1501.0
1588287420.0,1490.0
1588287480.0,1387.0
1588287540.0,1473.0
1588287600.0,1453.0
1588287660.0,1457.0
1588287720.0,1369.0
1588287780.0,1414.0
1588287840.0,1404.0
1588287900.0,1388.0
1588287960.0,1382.0
1588288020.0,1491.0
1588288080.0,1415.0
1588288140.0,1411.0
1588288200.0,1421.0
1588288260.0,1461.0
1588288320.0,1465.0
1588288380.0,1413.0
1588288440.0,1449.0
1588288500.0,1422.0
1588288560.0,1403.0
1588288620.0,1449.0
1588288680.0,1482.0
1588288740.0,1512.0
1588288800.0,1443.0
1588288860.0,1521.0
1588288920.0,1539.0
1588288980.0,1427.0
1588289040.0,1482.0
1588289100.0,1431.0
1588289160.0,1441.0
1588289220.0,1512.0
1588289280.0,1466.0
1588289340.0,1459.0
1588289400.0,1421.0
1588289460.0,1508.0
1588289520.0,1461.0
1588289580.0,1540.0
1588289640.0,1437.0
1588289700.0,1478.0
1588289760.0,1496.0
1588289820.0,1410.0
1588289880.0,1463.0
1588289940.0,1416.0
1588290000.0,1431.0
1588290060.0,1473.0
1588290120.0,1411.0
1588290180.0,1363.0
1588290240.0,1427.0
1588290300.0,1418.0
1588290360.0,1385.0
1588290420.0,1463.0
1588290480.0,1488.0
1588290540.0,1510.0
1588290600.0,1370.0
1588290660.0,1523.0
1588290720.0,1481.0
1588290780.0,1465.0
1588290840.0,1414.0
1588290900.0,1387.0
1588290960.0,1392.0
1588291020.0,1482.0
1588291080.0,1423.0
1588291140.0,1517.0
1588291200.0,1485.0
1588291260.0,1409.0
1588291320.0,1423.0
1588291380.0,1471.0
1588291440.0,1457.0
1588291500.0,1401.0
1588291560.0,1439.0
1588291620.0,1443.0
1588291680.0,1434.0
1588291740.0,1362.0
1588291800.0,1449.0
1588291860.0,1410.0
1588291920.0,1429.0
1588291980.0,1373.0
1588292040.0,1427.0
1588292100.0,1457.0
1588292160.0,1407.0
1588292220.0,1422.0
1588292280.0,1382.0
1588292340.0,1414.0
1588292400.0,1419.0
1588292460.0,1382.0
1588292520.0,1420.0
1588292580.0,1393.0
1588292640.0,1367.0
1588292700.0,1415.0
1588292760.0,1392.0
1588292820.0,1404.0
1588292880.0,1387.0
1588292940.0,1446.0
1588293000.0,1343.0
1588293060.0,1402.0
1588293120.0,1404.0
1588293180.0,1329.0
1588293240.0,1336.0
1588293300.0,1443.0
1588293360.0,1423.0
1588293420.0,1383.0
1588293480.0,1363.0
1588293540.0,1378.0
1588293600.0,1371.0
1588293660.0,1336.0
1588293720.0,1329.0
1588293780.0,1400.0
1588293840.0,1410.0
1588293900.0,1360.0
1588293960.0,1294.0
1588294020.0,1354.0
1588294080.0,1418.0
1588294140.0,1416.0
1588294200.0,1403.0
1588294260.0,1423.0
1588294320.0,1330.0
1588294380.0,1386.0
1588294440.0,1347.0
1588294500.0,1359.0
1588294560.0,1433.0
1588294620.0,1353.0
1588294680.0,1359.0
1588294740.0,1358.0
1588294800.0,1297.0
1588294860.0,1386.0
1588294920.0,1360.0
1588294980.0,1309.0
1588295040.0,1245.0
1588295100.0,1285.0
1588295160.0,1264.0
1588295220.0,1335.0
1588295280.0,1316.0
1588295340.0,1283.0
1588295400.0,1252.0
1588295460.0,1181.0
1588295520.0,1272.0
1588295580.0,1298.0
1588295640.0,1346.0
1588295700.0,1318.0
1588295760.0,1269.0
1588295820.0,1285.0
1588295880.0,1323.0
1588295940.0,1266.0
1588296000.0,1290.0
1588296060.0,1256.0
1588296120.0,1295.0
1588296180.0,1312.0
1588296240.0,1328.0
1588296300.0,1281.0
1588296360.0,1236.0
1588296420.0,1335.0
1588296480.0,1275.0
1588296540.0,1313.0
1588296600.0,1280.0
1588296660.0,1201.0
1588296720.0,1197.0
1588296780.0,1235.0
1588296840.0,1289.0
1588296900.0,1264.0
1588296960.0,1213.0
1588297020.0,1194.0
1588297080.0,1152.0
1588297140.0,1238.0
1588297200.0,1190.0
1588297260.0,1167.0
1588297320.0,1126.0
1588297380.0,1240.0
1588297440.0,1226.0
1588297500.0,1179.0
1588297560.0,1177.0
1588297620.0,1219.0
1588297680.0,1212.0
1588297740.0,1191.0
1588297800.0,1139.0
1588297860.0,1201.0
1588297920.0,1198.0
1588297980.0,1119.0
1588298040.0,1205.0
1588298100.0,1170.0
1588298160.0,1144.0
1588298220.0,1149.0
1588298280.0,1170.0
1588298340.0,1109.0
1588298400.0,1196.0
1588298460.0,1142.0
1588298520.0,1172.0
1588298580.0,1124.0
1588298640.0,1110.0
1588298700.0,1093.0
1588298760.0,1068.0
1588298820.0,1105.0
1588298880.0,1101.0
1588298940.0,1090.0
1588299000.0,1143.0
1588299060.0,1142.0
1588299120.0,1071.0
1588299180.0,1096.0
1588299240.0,1089.0
1588299300.0,1044.0
1588299360.0,1102.0
1588299420.0,1152.0
1588299480.0,1040.0
1588299540.0,1052.0
1588299600.0,1105.0
1588299660.0,1098.0
1588299720.0,1113.0
1588299780.0,1090.0
1588299840.0,1085.0
1588299900.0,1094.0
1588299960.0,1058.0
1588300020.0,1103.0
1588300080.0,1051.0
1588300140.0,1045.0
1588300200.0,1037.0
1588300260.0,1072.0
1588300320.0,1015.0
1588300380.0,1012.0
1588300440.0,1028.0
1588300500.0,1006.0
1588300560.0,985.0
1588300620.0,984.0
1588300680.0,1013.0
1588300740.0,939.0
1588300800.0,938.0
1588300860.0,872.0
1588300920.0,914.0
1588300980.0,927.0
1588301040.0,919.0
1588301100.0,910.0
1588301160.0,946.0
1588301220.0,907.0
1588301280.0,919.0
1588301340.0,930.0
1588301400.0,905.0
1588301460.0,921.0
1588301520.0,926.0
1588301580.0,908.0
1588301640.0,868.0
1588301700.0,856.0
1588301760.0,876.0
1588301820.0,841.0
1588301880.0,838.0
1588301940.0,812.0
1588302000.0,904.0
1588302060.0,881.0
1588302120.0,885.0
1588302180.0,950.0
1588302240.0,909.0
1588302300.0,930.0
1588302360.0,968.0
1588302420.0,963.0
1588302480.0,890.0
1588302540.0,876.0
1588302600.0,908.0
1588302660.0,936.0
1588302720.0,876.0
1588302780.0,866.0
1588302840.0,906.0
1588302900.0,906.0
1588302960.0,864.0
1588303020.0,845.0
1588303080.0,875.0
1588303140.0,870.0
1588303200.0,804.0
1588303260.0,866.0
1588303320.0,836.0
1588303380.0,865.0
1588303440.0,828.0
1588303500.0,868.0
1588303560.0,876.0
1588303620.0,749.0
1588303680.0,808.0
1588303740.0,829.0
1588303800.0,756.0
1588303860.0,816.0
1588303920.0,789.0
1588303980.0,796.0
1588304040.0,782.0
1588304100.0,775.0
1588304160.0,763.0
1588304220.0,811.0
1588304280.0,804.0
1588304340.0,786.0
1588304400.0,698.0
1588304460.0,701.0
1588304520.0,786.0
1588304580.0,751.0
1588304640.0,761.0
1588304700.0,709.0
1588304760.0,759.0
1588304820.0,744.0
1588304880.0,696.0
1588304940.0,717.0
1588305000.0,707.0
1588305060.0,686.0
1588305120.0,662.0
1588305180.0,722.0
1588305240.0,717.0
1588305300.0,694.0
1588305360.0,683.0
1588305420.0,696.0
1588305480.0,640.0
1588305540.0,662.0
1588305600.0,652.0
1588305660.0,646.0
1588305720.0,624.0
1588305780.0,633.0
1588305840.0,641.0
1588305900.0,673.0
1588305960.0,623.0
1588306020.0,641.0
1588306080.0,602.0
1588306140.0,641.0
1588306200.0,629.0
1588306260.0,634.0
1588306320.0,606.0
1588306380.0,592.0
1588306440.0,603.0
1588306500.0,589.0
1588306560.0,610.0
1588306620.0,610.0
1588306680.0,575.0
1588306740.0,610.0
1588306800.0,573.0
1588306860.0,568.0
1588306920.0,554.0
1588306980.0,528.0
1588307040.0,590.0
1588307100.0,534.0
1588307160.0,582.0
1588307220.0,539.0
1588307280.0,504.0
1588307340.0,512.0
1588307400.0,562.0
1588307460.0,491.0
1588307520.0,508.0
1588307580.0,505.0
1588307640.0,518.0
1588307700.0,537.0
1588307760.0,533.0
1588307820.0,507.0
1588307880.0,525.0
1588307940.0,525.0
1588308000.0,506.0
1588308060.0,503.0
1588308120.0,503.0
1588308180.0,470.0
1588308240.0,473.0
1588308300.0,460.0
1588308360.0,462.0
1588308420.0,490.0
1588308480.0,427.0
1588308540.0,470.0
1588308600.0,460.0
1588308660.0,471.0
1588308720.0,469.0
1588308780.0,445.0
1588308840.0,427.0
1588308900.0,431.0
1588308960.0,443.0
1588309020.0,478.0
1588309080.0,386.0
1588309140.0,457.0
1588309200.0,441.0
1588309260.0,413.0
1588309320.0,395.0
1588309380.0,402.0
1588309440.0,397.0
1588309500.0,377.0
1588309560.0,365.0
1588309620.0,415.0
1588309680.0,379.0
1588309740.0,408.0
1588309800.0,391.0
1588309860.0,385.0
1588309920.0,357.0
1588309980.0,405.0
1588310040.0,377.0
1588310100.0,390.0
1588310160.0,353.0
1588310220.0,346.0
1588310280.0,381.0
1588310340.0,402.0
1588310400.0,374.0
1588310460.0,391.0
1588310520.0,334.0
1588310580.0,351.0
1588310640.0,366.0
1588310700.0,356.0
1588310760.0,361.0
1588310820.0,332.0
1588310880.0,366.0
1588310940.0,329.0
1588311000.0,336.0
1588311060.0,359.0
1588311120.0,339.0
1588311180.0,282.0
1588311240.0,332.0
1588311300.0,301.0
1588311360.0,342.0
1588311420.0,311.0
1588311480.0,324.0
1588311540.0,297.0
1588311600.0,281.0
1588311660.0,294.0
1588311720.0,317.0
1588311780.0,299.0
1588311840.0,294.0
1588311900.0,317.0
1588311960.0,300.0
1588312020.0,298.0
1588312080.0,288.0
1588312140.0,308.0
1588312200.0,280.0
1588312260.0,281.0
1588312320.0,285.0
1588312380.0,289.0
1588312440.0,297.0
1588312500.0,312.0
1588312560.0,235.0
1588312620.0,231.0
1588312680.0,238.0
1588312740.0,242.0
1588312800.0,253.0
1588312860.0,229.0
1588312920.0,230.0
1588312980.0,241.0
1588313040.0,294.0
1588313100.0,248.0
1588313160.0,239.0
1588313220.0,222.0
1588313280.0,227.0
1588313340.0,221.0
1588313400.0,236.0
1588313460.0,285.0
1588313520.0,243.0
1588313580.0,202.0
1588313640.0,239.0
1588313700.0,215.0
1588313760.0,221.0
1588313820.0,236.0
1588313880.0,217.0
1588313940.0,196.0
1588314000.0,227.0
1588314060.0,222.0
1588314120.0,206.0
1588314180.0,232.0
1588314240.0,208.0
1588314300.0,212.0
1588314360.0,212.0
1588314420.0,207.0
1588314480.0,191.0
1588314540.0,216.0
1588314600.0,196.0
1588314660.0,196.0
1588314720.0,202.0
1588314780.0,184.0
1588314840.0,206.0
1588314900.0,206.0
1588314960.0,205.0
1588315020.0,181.0
1588315080.0,168.0
1588315140.0,184.0
1588315200.0,155.0
1588315260.0,175.0
1588315320.0,157.0
1588315380.0,182.0
1588315440.0,182.0
1588315500.0,168.0
1588315560.0,162.0
1588315620.0,168.0
1588315680.0,168.0
1588315740.0,197.0
1588315800.0,171.0
1588315860.0,192.0
1588315920.0,191.0
1588315980.0,159.0
1588316040.0,159.0
1588316100.0,171.0
1588316160.0,147.0
1588316220.0,154.0
1588316280.0,178.0
1588316340.0,167.0
1588316400.0,148.0
1588316460.0,151.0
1588316520.0,152.0
1588316580.0,150.0
1588316640.0,139.0
1588316700.0,147.0
1588316760.0,143.0
1588316820.0,136.0
1588316880.0,144.0
1588316940.0,143.0
1588317000.0,150.0
1588317060.0,130.0
1588317120.0,122.0
1588317180.0,131.0
1588317240.0,170.0
1588317300.0,150.0
1588317360.0,146.0
1588317420.0,124.0
1588317480.0,139.0
1588317540.0,159.0
1588317600.0,140.0
1588317660.0,147.0
1588317720.0,132.0
1588317780.0,141.0
1588317840.0,130.0
1588317900.0,123.0
1588317960.0,125.0
1588318020.0,164.0
1588318080.0,129.0
1588318140.0,109.0
1588318200.0,112.0
1588318260.0,143.0
1588318320.0,145.0
1588318380.0,129.0
1588318440.0,125.0
1588318500.0,127.0
1588318560.0,105.0
1588318620.0,139.0
1588318680.0,124.0
1588318740.0,125.0
1588318800.0,135.0
1588318860.0,130.0
1588318920.0,124.0
1588318980.0,132.0
1588319040.0,122.0
1588319100.0,113.0
1588319160.0,100.0
1588319220.0,117.0
1588319280.0,115.0
1588319340.0,118.0
1588319400.0,106.0
1588319460.0,105.0
1588319520.0,109.0
1588319580.0,122.0
1588319640.0,105.0
1588319700.0,125.0
1588319760.0,116.0
1588319820.0,107.0
1588319880.0,114.0
1588319940.0,121.0
1588320000.0,123.0
1588320060.0,105.0
1588320120.0,109.0
1588320180.0,99.0
1588320240.0,110.0
1588320300.0,124.0
1588320360.0,103.0
1588320420.0,106.0
1588320480.0,108.0
1588320540.0,101.0
1588320600.0,108.0
1588320660.0,122.0
1588320720.0,88.0
1588320780.0,92.0
1588320840.0,107.0
1588320900.0,90.0
1588320960.0,85.0
1588321020.0,89.0
1588321080.0,113.0
1588321140.0,107.0
1588321200.0,92.0
1588321260.0,100.0
1588321320.0,105.0
1588321380.0,97.0
1588321440.0,131.0
1588321500.0,106.0
1588321560.0,120.0
1588321620.0,99.0
1588321680.0,94.0
1588321740.0,129.0
1588321800.0,111.0
1588321860.0,81.0
1588321920.0,100.0
1588321980.0,92.0
1588322040.0,114.0
1588322100.0,89.0
1588322160.0,102.0
1588322220.0,110.0
1588322280.0,105.0
1588322340.0,115.0
1588322400.0,96.0
1588322460.0,90.0
1588322520.0,114.0
1588322580.0,104.0
1588322640.0,120.0
1588322700.0,81.0
1588322760.0,114.0
1588322820.0,106.0
1588322880.0,86.0
1588322940.0,95.0
1588323000.0,120.0
1588323060.0,103.0
1588323120.0,111.0
1588323180.0,88.0
1588323240.0,104.0
1588323300.0,108.0
1588323360.0,101.0
1588323420.0,80.0
1588323480.0,98.0
1588323540.0,114.0
1588323600.0,98.0
1588323660.0,87.0
1588323720.0,88.0
1588323780.0,103.0
1588323840.0,102.0
1588323900.0,114.0
1588323960.0,111.0
1588324020.0,95.0
1588324080.0,123.0
1588324140.0,109.0
1588324200.0,111.0
1588324260.0,100.0
1588324320.0,93.0
1588324380.0,112.0
1588324440.0,109.0
1588324500.0,103.0
1588324560.0,108.0
1588324620.0,113.0
1588324680.0,114.0
1588324740.0,117.0
1588324800.0,133.0
1588324860.0,109.0
1588324920.0,126.0
1588324980.0,113.0
1588325040.0,138.0
1588325100.0,101.0
1588325160.0,121.0
1588325220.0,124.0
1588325280.0,128.0
1588325340.0,134.0
1588325400.0,142.0
1588325460.0,117.0
1588325520.0,120.0
1588325580.0,118.0
1588325640.0,42.0
1588325700.0,73.0
1588325760.0,140.0
1588325820.0,134.0
1588325880.0,143.0
1588325940.0,165.0
1588326000.0,131.0
1588326060.0,128.0
1588326120.0,139.0
1588326180.0,133.0
1588326240.0,158.0
1588326300.0,134.0
1588326360.0,149.0
1588326420.0,146.0
1588326480.0,145.0
1588326540.0,145.0
1588326600.0,164.0
1588326660.0,150.0
1588326720.0,161.0
1588326780.0,183.0
1588326840.0,146.0
1588326900.0,159.0
1588326960.0,164.0
1588327020.0,145.0
1588327080.0,151.0
1588327140.0,157.0
1588327200.0,155.0
1588327260.0,155.0
1588327320.0,188.0
1588327380.0,146.0
1588327440.0,180.0
1588327500.0,163.0
1588327560.0,172.0
1588327620.0,178.0
1588327680.0,187.0
1588327740.0,156.0
1588327800.0,173.0
1588327860.0,178.0
1588327920.0,194.0
1588327980.0,191.0
1588328040.0,226.0
1588328100.0,201.0
1588328160.0,217.0
1588328220.0,205.0
1588328280.0,205.0
1588328340.0,190.0
1588328400.0,187.0
1588328460.0,219.0
1588328520.0,203.0
1588328580.0,204.0
1588328640.0,207.0
1588328700.0,181.0
1588328760.0,213.0
1588328820.0,198.0
1588328880.0,216.0
1588328940.0,228.0
1588329000.0,230.0
1588329060.0,219.0
1588329120.0,247.0
1588329180.0,191.0
1588329240.0,259.0
1588329300.0,227.0
1588329360.0,253.0
1588329420.0,239.0
1588329480.0,222.0
1588329540.0,253.0
1588329600.0,247.0
1588329660.0,231.0
1588329720.0,252.0
1588329780.0,267.0
1588329840.0,261.0
1588329900.0,283.0
1588329960.0,242.0
1588330020.0,273.0
1588330080.0,269.0
1588330140.0,277.0
1588330200.0,280.0
1588330260.0,253.0
1588330320.0,256.0
1588330380.0,249.0
1588330440.0,271.0
1588330500.0,313.0
1588330560.0,270.0
1588330620.0,292.0
1588330680.0,266.0
1588330740.0,296.0
1588330800.0,276.0
1588330860.0,289.0
1588330920.0,295.0
1588330980.0,281.0
1588331040.0,285.0
1588331100.0,353.0
1588331160.0,302.0
1588331220.0,345.0
1588331280.0,295.0
1588331340.0,330.0
1588331400.0,312.0
1588331460.0,321.0
1588331520.0,340.0
1588331580.0,347.0
1588331640.0,330.0
1588331700.0,371.0
1588331760.0,369.0
1588331820.0,332.0
1588331880.0,387.0
1588331940.0,368.0
1588332000.0,347.0
1588332060.0,385.0
1588332120.0,330.0
1588332180.0,355.0
1588332240.0,395.0
1588332300.0,394.0
1588332360.0,413.0
1588332420.0,404.0
1588332480.0,418.0
1588332540.0,386.0
1588332600.0,411.0
1588332660.0,390.0
1588332720.0,440.0
1588332780.0,388.0
1588332840.0,418.0
1588332900.0,431.0
1588332960.0,401.0
1588333020.0,426.0
1588333080.0,407.0
1588333140.0,405.0
1588333200.0,440.0
1588333260.0,421.0
1588333320.0,417.0
1588333380.0,408.0
1588333440.0,428.0
1588333500.0,427.0
1588333560.0,443.0
1588333620.0,471.0
1588333680.0,447.0
1588333740.0,464.0
1588333800.0,464.0
1588333860.0,447.0
1588333920.0,501.0
1588333980.0,506.0
1588334040.0,509.0
1588334100.0,499.0
1588334160.0,510.0
1588334220.0,507.0
1588334280.0,501.0
1588334340.0,461.0
1588334400.0,518.0
1588334460.0,519.0
1588334520.0,495.0
1588334580.0,503.0
1588334640.0,509.0
1588334700.0,546.0
1588334760.0,495.0
1588334820.0,507.0
1588334880.0,552.0
1588334940.0,559.0
1588335000.0,520.0
1588335060.0,555.0
1588335120.0,567.0
1588335180.0,573.0
1588335240.0,581.0
1588335300.0,576.0
1588335360.0,584.0
1588335420.0,595.0
1588335480.0,612.0
1588335540.0,638.0
1588335600.0,586.0
1588335660.0,609.0
1588335720.0,590.0
1588335780.0,636.0
1588335840.0,640.0
1588335900.0,676.0
1588335960.0,613.0
1588336020.0,650.0
1588336080.0,659.0
1588336140.0,667.0
1588336200.0,635.0
1588336260.0,670.0
1588336320.0,613.0
1588336380.0,684.0
1588336440.0,686.0
1588336500.0,671.0
1588336560.0,674.0
1588336620.0,719.0
1588336680.0,681.0
1588336740.0,658.0
1588336800.0,753.0
1588336860.0,747.0
1588336920.0,692.0
1588336980.0,740.0
1588337040.0,775.0
1588337100.0,690.0
1588337160.0,694.0
1588337220.0,742.0
1588337280.0,764.0
1588337340.0,770.0
1588337400.0,774.0
1588337460.0,823.0
1588337520.0,795.0
1588337580.0,788.0
1588337640.0,809.0
1588337700.0,814.0
1588337760.0,791.0
1588337820.0,848.0
1588337880.0,834.0
1588337940.0,782.0
1588338000.0,768.0
1588338060.0,819.0
1588338120.0,793.0
1588338180.0,796.0
1588338240.0,897.0
1588338300.0,880.0
1588338360.0,888.0
1588338420.0,876.0
1588338480.0,908.0
1588338540.0,864.0
1588338600.0,904.0
1588338660.0,931.0
1588338720.0,885.0
1588338780.0,892.0
1588338840.0,920.0
1588338900.0,914.0
1588338960.0,915.0
1588339020.0,952.0
1588339080.0,867.0
1588339140.0,977.0
1588339200.0,936.0
1588339260.0,973.0
1588339320.0,927.0
1588339380.0,933.0
1588339440.0,952.0
1588339500.0,936.0
1588339560.0,1014.0
1588339620.0,945.0
1588339680.0,897.0
1588339740.0,940.0
1588339800.0,957.0
1588339860.0,1029.0
1588339920.0,1048.0
1588339980.0,1048.0
1588340040.0,1016.0
1588340100.0,1025.0
1588340160.0,961.0
1588340220.0,1037.0
1588340280.0,972.0
1588340340.0,1024.0
1588340400.0,1038.0
1588340460.0,1091.0
1588340520.0,980.0
1588340580.0,1038.0
1588340640.0,1047.0
1588340700.0,1016.0
1588340760.0,969.0
1588340820.0,1081.0
1588340880.0,1074.0
1588340940.0,1076.0
1588341000.0,1046.0
1588341060.0,1037.0
1588341120.0,1098.0
1588341180.0,1137.0
1588341240.0,1148.0
1588341300.0,1089.0
1588341360.0,1125.0
1588341420.0,1098.0
1588341480.0,1173.0
1588341540.0,1130.0
1588341600.0,1091.0
1588341660.0,1119.0
1588341720.0,1105.0
1588341780.0,1075.0
1588341840.0,1097.0
1588341900.0,1158.0
1588341960.0,1157.0
1588342020.0,1091.0
1588342080.0,1125.0
1588342140.0,1169.0
1588342200.0,1160.0
1588342260.0,1091.0
1588342320.0,1158.0
1588342380.0,1180.0
1588342440.0,1169.0
1588342500.0,1176.0
1588342560.0,1183.0
1588342620.0,1279.0
1588342680.0,1095.0
1588342740.0,1200.0
1588342800.0,1201.0
1588342860.0,1273.0
1588342920.0,1265.0
1588342980.0,1208.0
1588343040.0,1238.0
1588343100.0,1174.0
1588343160.0,1204.0
1588343220.0,1242.0
1588343280.0,1181.0
1588343340.0,1168.0
1588343400.0,1210.0
1588343460.0,1274.0
1588343520.0,1233.0
1588343580.0,1266.0
1588343640.0,1260.0
1588343700.0,1279.0
1588343760.0,1272.0
